date,n_assets,top_k,top5_realized,equal_realized,bottom5_realized,top_minus_equal,top_minus_bottom,top_win_equal,spearman_ic,top_names,bottom_names
2025-01-02,29,5,-0.00230679812528546,0.010579397484956139,-0.006545848271183541,-0.012886195610241598,0.004239050145898081,0,0.15073891625615762,"KODEX WTI원유선물(H), TIGER 인도니프티50, KODEX 선진국MSCI World, TIGER 미국나스닥100, TIGER 미국S&P500","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-01-06,29,5,-0.008341909803679881,-0.006840604852690146,-0.007850557634372481,-0.001501304950989735,-0.0004913521693074002,0,-0.2896551724137931,"KODEX WTI원유선물(H), TIGER 인도니프티50, KODEX 선진국MSCI World, TIGER 미국나스닥100, TIGER 미국S&P500","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-01-13,29,5,0.021018491641553616,0.012364699408887493,0.010974306415266399,0.008653792232666123,0.010044185226287217,1,0.258128078817734,"KODEX WTI원유선물(H), TIGER 미국필라델피아반도체나스닥, TIGER 인도니프티50, KODEX 반도체, KODEX 선진국MSCI World","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-01-20,29,5,-0.017880526959079844,0.003146695415540377,0.0063475284850925216,-0.021027222374620222,-0.024228055444172364,0,-0.10640394088669951,"KODEX WTI원유선물(H), TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 선진국MSCI World, KODEX 반도체","TIGER 단기통안채, TIGER 단기통안채, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-01-31,29,5,-0.008628347627432779,0.0004470852213541413,0.00384919011994722,-0.00907543284878692,-0.012477537747379999,0,-0.22167487684729065,"KODEX WTI원유선물(H), TIGER 인도니프티50, KODEX 선진국MSCI World, TIGER 미국필라델피아반도체나스닥, TIGER 미국나스닥100","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-02-03,29,5,-0.00045142046036868096,0.01432605996239585,0.0065903208841049405,-0.01477748042276453,-0.007041741344473621,0,0.254679802955665,"TIGER 인도니프티50, KODEX 선진국MSCI World, KODEX WTI원유선물(H), TIGER 미국나스닥100, TIGER 미국S&P500","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-02-10,29,5,0.01011915144389892,0.01051896447963074,0.0015925404703011,-0.0003998130357318209,0.008526610973597819,0,0.358128078817734,"TIGER 미국필라델피아반도체나스닥, TIGER 인도니프티50, KODEX 반도체, KODEX 선진국MSCI World, TIGER 미국MSCI리츠(합성H)","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-02-17,29,5,-0.010491866255045241,-0.004117731952152007,0.00115886532121254,-0.006374134302893234,-0.01165073157625778,0,-0.3699507389162562,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 선진국MSCI World, KODEX 반도체, TIGER 미국MSCI리츠(합성H)","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-02-24,29,5,-0.0064947652509792595,-0.015424658459690283,0.0073903190945672605,0.008929893208711024,-0.013885084345546521,1,-0.5206896551724138,"TIGER 인도니프티50, KODEX 선진국MSCI World, TIGER 미국나스닥100, TIGER 미국MSCI리츠(합성H), TIGER 미국S&P500","KODEX KOFR금리액티브(합성), TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-03-04,29,5,-0.02862748532631118,-0.011290118721040819,5.6232804730260015e-05,-0.01733736660527036,-0.028683718131041442,0,-0.3502463054187192,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 선진국MSCI World, KODEX 반도체, TIGER 미국테크TOP10 INDXX","TIGER 미국채10년선물, TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-03-10,29,5,0.011492183025914659,-0.0007837390323870994,0.004941213758930125,0.012275922058301757,0.006550969266984534,1,-0.21182266009852216,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 200, KODEX 반도체, TIGER 미국테크TOP10 INDXX","KIWOOM 국고채10년, TIGER 미국채10년선물, KODEX WTI원유선물(H), TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
