date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2019-01-02,133690,TIGER 미국나스닥100,30645,0.0514515458559893,global_macro,0.6587831100497031,0.135214463752492,0.46968376558216546,0.6584149545984009,-1.4527701712798209,0.3849049705233039,0,10.630470621125095,-0.567308921515175,1.6755725975310738
2019-01-03,133690,TIGER 미국나스닥100,30381,0.0504486601108807,global_macro,-0.46276143224774996,-1.35013997544018,-1.559179441266184,0.07382655853101064,-1.3582876857546502,0.6705511583042845,1,10.630470621125095,-1.0405020927300868,1.3572692116433307
2019-01-04,133690,TIGER 미국나스닥100,30470,0.0520511299013468,global_macro,-1.0454635842219082,0.10551031694920206,0.5183121746301521,0.7327041533469271,-1.3364153254876978,0.14921497615089124,2,10.630470621125095,-0.18068194918251218,2.177818077060904
2019-01-07,133690,TIGER 미국나스닥100,31457,0.0142665677637006,global_macro,-3.6113486120705067,-0.818651166299497,-0.5178679626047343,0.8911660661554122,-1.4460055947185277,0.15177688233939696,3,10.630470621125095,-1.6505541931085195,0.9676973520601119
2019-01-08,133690,TIGER 미국나스닥100,31909,0.0086124038439913,global_macro,1.112727885765327,0.12766061097858594,2.5097117393098927,-0.6953494719505311,-1.4234560886391325,0.03265093205893685,4,10.630470621125095,0.9025633224108333,-0.24242337294068037
2019-01-09,133690,TIGER 미국나스닥100,32263,0.0082724180736808,global_macro,-0.24906821609024746,1.6258381323546403,-0.1003832092194923,-0.6953494719505311,-1.3710282117420136,-0.03011430365851318,5,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-01-10,133690,TIGER 미국나스닥100,31953,0.0167278320595689,global_macro,-0.8251501395567061,0.29781977199647075,0.07712174239736881,-0.6953494719505311,-1.397862179028999,-0.09159858628171104,6,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-01-11,133690,TIGER 미국나스닥100,32098,0.0279865286569209,global_macro,0.8687728378885603,0.26233289687768013,0.12484899931518326,0.8719761086296959,-1.4217646004206526,-0.2593995325596632,7,10.630470621125095,-0.567308921515175,2.5673899366441235
2019-01-14,133690,TIGER 미국나스닥100,31909,0.0426392648448698,global_macro,-0.5674321805881977,-0.9240928272244435,0.45139358379809325,-0.6953494719505311,-1.3986521824768487,-0.14667834775046712,8,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-01-15,133690,TIGER 미국나스닥100,32185,0.0262789740038201,global_macro,-0.9298385625123807,1.1601085572005672,-0.581487826525407,-0.5707929779343646,-1.3603177468793515,-0.20688167727941237,9,10.630470621125095,0.1462064981994306,0.46545187253028186
2019-01-16,133690,TIGER 미국나스닥100,32531,0.0052121776080071,global_macro,-0.24475091763398307,1.6197868126977588,0.45139358379809325,-0.6953494719505311,-1.3558075704009471,-0.15052096271640367,10,10.630470621125095,-0.567308921515175,-1.4525440979414725
2019-01-17,133690,TIGER 미국나스닥100,32492,0.0122051589282849,global_macro,1.751062092014146,1.1830560532177712,0.3311171578931108,-0.22331893815698778,-1.3967349789875545,-0.27605167846812595,11,10.630470621125095,-1.6505541931085195,0.46545187253028186
2019-01-18,133690,TIGER 미국나스닥100,33009,0.0040814532192152,global_macro,-0.2613915333460936,-1.7113414764314203,0.5969235516189043,-0.6953494719505311,-1.3766655882618624,-0.30935572596823013,12,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-01-21,133690,TIGER 미국나스닥100,33299,-0.0098079943664708,global_macro,3.74985295245434,-1.7379941463907531,0.45139358379809325,-0.6953494719505311,-1.317585992438857,-0.30935572596823013,13,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-01-22,133690,TIGER 미국나스닥100,33042,-0.0177093050255206,global_macro,-0.24573320696780362,-1.737978723011576,-1.9916071422778736,-0.6953494719505311,-1.2433986129101928,0.07492140690198851,14,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-01-23,133690,TIGER 미국나스닥100,32701,-0.0045975683264984,global_macro,-0.3794431811897315,-1.5480950858515066,0.45139358379809325,-0.6953494719505311,-1.2684282343432909,-0.0890366800932058,15,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-01-24,133690,TIGER 미국나스닥100,32891,0.0072401521948121,global_macro,0.8777319792043543,1.3061876730189574,0.45139358379809325,-0.6953494719505311,-1.3227733147297043,-0.1697350148133712,16,10.630470621125095,0.4293701511959205,-1.4525440979414725
2019-01-25,133690,TIGER 미국나스닥100,33144,0.0129200376342005,global_macro,0.5295486019903437,0.12507862377400528,-1.8128898642198343,-0.6953494719505311,-1.3067626699407882,-0.3580307219657231,17,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-01-28,133690,TIGER 미국나스닥100,32974,0.0373830804031071,global_macro,-0.24647083848734447,-1.7379972839724254,-1.5969754872098758,0.14118491408537065,-1.4053039014027349,-0.17229667668505558,18,10.630470621125095,-3.980246580582102,0.46545187253028186
2019-01-29,133690,TIGER 미국나스닥100,32462,0.0337115679264225,global_macro,-1.1018723339672543,1.8088217347005517,0.45139358379809325,-0.6953494719505311,-1.3862502293957069,-0.13899287350177272,19,10.630470621125095,0.679138194365063,-1.4525440979414725
2019-01-30,133690,TIGER 미국나스닥100,32551,0.0406659195474204,global_macro,-0.24610518283686697,-1.7374107874818905,-0.5871577261379606,-0.2984817514342563,-1.4068825319858076,-0.3272885806541242,20,10.630470621125095,-1.6505541931085195,0.46545187253028186
2019-01-31,133690,TIGER 미국나스닥100,33130,0.0300597917795839,global_macro,-0.19798151593766333,-1.6667296874572612,0.45633621557580617,-0.6953494719505311,-1.5068895363954202,-0.46690929180898266,21,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-02-01,133690,TIGER 미국나스닥100,33575,0.0266557063443581,global_macro,0.7529095883732869,0.32925516079096473,0.45139358379809325,-0.6953494719505311,-1.4781383656191405,-0.5219890532777387,22,10.630470621125095,-0.567308921515175,-1.4525440979414725
