date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2019-01-09,133690,TIGER 미국나스닥100,32263,0.0082724180736808,global_macro,-0.2518709341043131,1.623592995074376,-0.09967547442252396,-0.6938043723321571,-1.3769264560169556,-0.029289038939637423,5,1.7440410391800403,0.4574224724224081,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-01-10,133690,TIGER 미국나스닥100,31953,0.0167278320595689,global_macro,-0.8298409135728044,0.29653947318567475,0.07806556443551085,-0.6938043723321571,-1.4037977437200764,-0.09069741666700189,6,1.6335089465945323,1.2866192618762162,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-01-11,133690,TIGER 미국나스닥100,32098,0.0279865286569209,global_macro,0.8696337420527142,0.2610783801669649,0.12585630012567434,0.8722504474359863,-1.4277334083628472,-0.2582912057203015,7,1.0706811288217646,0.26896996371633025,10.630470621125095,-0.5688055281299528,2.5750224591556528
2019-01-14,133690,TIGER 미국나스닥100,31909,0.0426392648448698,global_macro,-0.5712783074813067,-0.9244853760483053,0.4528351993100535,-0.6938043723321571,-1.4045888458969031,-0.1457091798868,8,0.5789772610821345,0.16343641506224998,10.630470621125095,0.14470564690518475,-1.4513571865403487
2019-01-15,133690,TIGER 미국나스닥100,32185,0.0262789740038201,global_macro,-0.9348724432937727,1.1582017840754162,-0.5814199761980328,-0.5693488665940148,-1.3662010951457606,-0.20583818590961075,9,0.6622411370882141,-0.08532405956065882,10.630470621125095,0.14470564690518475,0.4697141219918372
2019-01-16,133690,TIGER 미국나스닥100,32531,0.0052121776080071,global_macro,-0.2475394860958221,1.6175460718521901,0.4528351993100535,-0.6938043723321571,-1.3616846459585459,-0.14954705098525897,10,-0.03856250377972605,-0.025017890877285832,10.630470621125095,-0.5688055281299528,-1.4513571865403487
2019-01-17,133690,TIGER 미국나스닥100,32492,0.0122051589282849,global_macro,1.754814618799883,1.1811326081642823,0.3323988019264645,-0.22215655283351457,-1.40266897597997,-0.27492279386429735,11,-0.17334875572411373,0.08805505213312728,10.630470621125095,-1.6520443555332545,0.4697141219918372
2019-01-18,133690,TIGER 미국나스닥100,33009,0.0040814532192152,global_macro,-0.26423463990936047,-1.7111620694717888,0.5985587266248278,-0.6938043723321571,-1.382571672944277,-0.30818572613708695,12,0.6052449927475688,0.5780330125556961,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-01-21,133690,TIGER 미국나스닥100,33299,-0.0098079943664708,global_macro,3.760156334122233,-1.7377953756014801,0.4528351993100535,-0.6938043723321571,-1.323409909804093,-0.30818572613708695,13,0.6052449927475688,0.5780330125556961,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-01-22,133690,TIGER 미국나스닥100,33042,-0.0177093050255206,global_macro,-0.24852499479341178,-1.7377799634277729,-1.9934147955685635,-0.6938043723321571,-1.2491193512021888,0.07561700068174405,14,0.5756621927391302,0.10313024637887702,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-01-23,133690,TIGER 미국나스닥100,32701,-0.0045975683264984,global_macro,-0.38267319126998406,-1.5480342814672121,0.4528351993100535,-0.6938043723321571,-1.274183783585066,-0.08813867325789451,15,0.12193170379518048,0.28404695519553796,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-01-24,133690,TIGER 미국나스닥100,32891,0.0072401521948121,global_macro,0.8786222461376653,1.3041747697718635,0.4528351993100535,-0.6938043723321571,-1.328604446571445,-0.16873738253836174,16,0.20919345611266785,-0.19085760821473907,10.630470621125095,0.4278676153705338,-1.4513571865403487
2019-01-25,133690,TIGER 미국나스닥100,33144,0.0129200376342005,global_macro,0.5292977296370736,0.12392382571684361,-1.8144598178365579,-0.6938043723321571,-1.3125715343362085,-0.3568006308341166,17,0.4355504952071343,-0.017480293754410958,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-01-28,133690,TIGER 미국나스닥100,32974,0.0373830804031071,global_macro,-0.24926504383303272,-1.7377985109036211,-1.5982582678258819,0.1420517659108762,-1.4112498159676414,-0.17129588193226747,18,-0.5377896234210806,-0.3491579311958594,10.630470621125095,-3.981722883744415,0.4697141219918372
2019-01-29,133690,TIGER 미국나스닥100,32462,0.0337115679264225,global_macro,-1.1074700397560224,1.8064436552682093,0.4528351993100535,-0.6938043723321571,-1.392169644302154,-0.13803319367467995,19,0.18554525183047382,-0.1833200110918642,10.630470621125095,0.6776341726779062,-1.4513571865403487
2019-01-30,133690,TIGER 미국나스닥100,32551,0.0406659195474204,global_macro,-0.24889818977948536,-1.737212440517418,-0.587097416957721,-0.29725842538549785,-1.412830642094506,-0.3260964419704344,20,0.4280503747496617,-0.4999224542875629,10.630470621125095,-1.6520443555332545,0.4697141219918372
2019-01-31,133690,TIGER 미국나스닥100,33130,0.0300597917795839,global_macro,-0.20061680194784537,-1.6665826920752698,0.45778440494550904,-0.6938043723321571,-1.512976735256114,-0.4655447855691591,21,0.16104637833678168,-0.6280687943102677,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-02-01,133690,TIGER 미국나스닥100,33575,0.0266557063443581,global_macro,0.7533907612965334,0.32795202338597684,0.4528351993100535,-0.6938043723321571,-1.48418557763606,-0.5205565487889573,22,0.40830968696801706,-0.5149976485333126,10.630470621125095,-0.5688055281299528,-1.4513571865403487
2019-02-07,133690,TIGER 미국나스닥100,34230,0.0091893167289987,global_macro,-0.04176305381070786,2.076802590403915,0.5565554431782049,0.0629329039063577,-1.370378500542907,-0.4911314876146266,23,-0.348542828448896,0.0805156577767944,10.630470621125095,-1.041995884334449,0.4697141219918372
2019-02-08,133690,TIGER 미국나스닥100,33575,0.0224417475664303,global_macro,-0.7593585955146597,1.0030107857673016,0.4528351993100535,-0.6938043723321571,-1.3464428359001361,-0.5742888182966006,24,-0.7303624879437276,-0.49238305993123,10.630470621125095,0.4278676153705338,-1.4513571865403487
2019-02-11,133690,TIGER 미국나스닥100,33902,0.0196857900682356,global_macro,-0.7175206922064437,-0.7451096143149114,-0.4335959574120596,-0.6938043723321571,-1.3562654582246036,-0.5423052577283647,25,-0.6275544887382526,-0.5225352456561875,10.630470621125095,-0.5688055281299528,-0.23929613925493953
