Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-02,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25310,0.0029720626114524418
2026-01-05,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25525,0.008494666139865714
2026-01-06,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25760,0.00920666013712057
2026-01-07,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25705,-0.0021350931677018847
2026-01-08,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25550,-0.0060299552616222
2026-01-09,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25805,0.009980430528375717
2026-01-12,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26405,0.02325130788606855
2026-01-13,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26495,0.0034084453701950235
2026-01-14,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26740,0.009247027741083214
2026-01-15,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26575,-0.006170531039640936
2026-01-16,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26555,-0.0007525870178739513
2026-01-19,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26945,0.014686499717567303
2026-01-20,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27195,0.009278159213212067
2026-01-21,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28160,0.03548446405589267
2026-01-22,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27825,-0.011896306818181768
2026-01-23,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28555,0.02623539982030554
2026-01-26,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29275,0.025214498336543434
2026-01-27,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29275,0.0
2026-01-28,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,30240,0.032963279248505506
2026-01-29,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,32125,0.06233465608465605
2026-01-30,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29680,-0.07610894941634239
2026-02-02,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25845,-0.12921159029649598
2026-02-03,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27880,0.07873863416521565
2026-02-04,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28965,0.03891678622668571
2026-02-05,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28180,-0.027101674434662493
2026-02-06,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27760,-0.014904187366926891
2026-02-09,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28740,0.03530259365994226
2026-02-10,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28795,0.0019137091162142461
2026-02-11,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28940,0.00503559645771845
2026-02-12,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28925,-0.0005183137525915926
2026-02-13,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28330,-0.020570440795159906
2026-02-19,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28590,0.009177550300035309
2026-02-20,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28730,0.004896817068905213
2026-02-23,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29495,0.026627218934911268
2026-02-24,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29585,0.0030513646380743165
2026-02-25,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29695,0.0037181003887105657
2026-02-26,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29695,0.0
2026-02-27,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29690,-0.00016837851490147937
2026-03-03,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,30365,0.022734927585045472
2026-03-04,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29345,-0.0335913057796805
2026-03-05,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29350,0.0001703867779860868
2026-03-06,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29225,-0.004258943781942026
2026-03-09,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29260,0.0011976047904191933
2026-03-10,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29575,0.010765550239234534
2026-03-11,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29740,0.0055790363482670635
2026-03-12,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29410,-0.01109616677874914
2026-03-13,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,29045,-0.012410744644678728
2026-03-16,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28635,-0.014116026854880337
2026-03-17,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28550,-0.002968395320412043
2026-03-18,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,28565,0.0005253940455340889
2026-03-19,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27420,-0.040084018904253504
2026-03-20,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26710,-0.025893508388037945
2026-03-23,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,24200,-0.09397229502059157
