Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-02,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50705,0.0003945940613594434
2026-01-05,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50725,0.0003944384183018901
2026-01-06,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50730,9.857072449492854e-05
2026-01-07,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50760,0.0005913660555885158
2026-01-08,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50785,0.0004925137903861732
2026-01-09,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50780,-9.845426799248713e-05
2026-01-12,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50780,0.0
2026-01-13,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50770,-0.0001969279243796418
2026-01-14,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50785,0.0002954500689382744
2026-01-15,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50765,-0.00039381707197005955
2026-01-16,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50775,0.0001969861124790917
2026-01-19,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50760,-0.0002954209748892156
