date,code,end,ticker,name,sector,AUM
2023-09-13,278530,11495,A278530,KODEX 200TR,domestic_core,0
2023-09-14,278530,11650,A278530,KODEX 200TR,domestic_core,0
2023-09-15,278530,11810,A278530,KODEX 200TR,domestic_core,0
2023-09-18,278530,11670,A278530,KODEX 200TR,domestic_core,0
2023-09-19,278530,11580,A278530,KODEX 200TR,domestic_core,0
2023-09-20,278530,11590,A278530,KODEX 200TR,domestic_core,0
2023-09-21,278530,11390,A278530,KODEX 200TR,domestic_core,0
2023-09-22,278530,11355,A278530,KODEX 200TR,domestic_core,0
2023-09-25,278530,11350,A278530,KODEX 200TR,domestic_core,0
2023-09-26,278530,11210,A278530,KODEX 200TR,domestic_core,0
2023-09-27,278530,11240,A278530,KODEX 200TR,domestic_core,0
2023-10-04,278530,10950,A278530,KODEX 200TR,domestic_core,0
2023-10-05,278530,10950,A278530,KODEX 200TR,domestic_core,0
2023-10-06,278530,10965,A278530,KODEX 200TR,domestic_core,0
2023-10-10,278530,10970,A278530,KODEX 200TR,domestic_core,0
2023-10-11,278530,11150,A278530,KODEX 200TR,domestic_core,0
2023-10-12,278530,11290,A278530,KODEX 200TR,domestic_core,0
2023-10-13,278530,11210,A278530,KODEX 200TR,domestic_core,0
2023-10-16,278530,11120,A278530,KODEX 200TR,domestic_core,0
2023-10-17,278530,11250,A278530,KODEX 200TR,domestic_core,0
2023-10-18,278530,11285,A278530,KODEX 200TR,domestic_core,0
2023-10-19,278530,11090,A278530,KODEX 200TR,domestic_core,0
2023-10-20,278530,10920,A278530,KODEX 200TR,domestic_core,0
2023-10-23,278530,10840,A278530,KODEX 200TR,domestic_core,0
2023-10-24,278530,10945,A278530,KODEX 200TR,domestic_core,0
2023-10-25,278530,10885,A278530,KODEX 200TR,domestic_core,0
2023-10-26,278530,10600,A278530,KODEX 200TR,domestic_core,0
2023-10-27,278530,10605,A278530,KODEX 200TR,domestic_core,0
2023-10-30,278530,10640,A278530,KODEX 200TR,domestic_core,0
2023-10-31,278530,10505,A278530,KODEX 200TR,domestic_core,0
2023-11-01,278530,10650,A278530,KODEX 200TR,domestic_core,0
2023-11-02,278530,10810,A278530,KODEX 200TR,domestic_core,0
2023-11-03,278530,10940,A278530,KODEX 200TR,domestic_core,0
2023-11-06,278530,11440,A278530,KODEX 200TR,domestic_core,0
2023-11-07,278530,11240,A278530,KODEX 200TR,domestic_core,0
2023-11-08,278530,11140,A278530,KODEX 200TR,domestic_core,0
2023-11-09,278530,11185,A278530,KODEX 200TR,domestic_core,0
2023-11-10,278530,11125,A278530,KODEX 200TR,domestic_core,0
2023-11-13,278530,11120,A278530,KODEX 200TR,domestic_core,0
2023-11-14,278530,11235,A278530,KODEX 200TR,domestic_core,0
2023-11-15,278530,11475,A278530,KODEX 200TR,domestic_core,0
2023-11-16,278530,11475,A278530,KODEX 200TR,domestic_core,0
2023-11-17,278530,11410,A278530,KODEX 200TR,domestic_core,0
2023-11-20,278530,11485,A278530,KODEX 200TR,domestic_core,0
2023-11-21,278530,11550,A278530,KODEX 200TR,domestic_core,0
2023-11-22,278530,11575,A278530,KODEX 200TR,domestic_core,0
2023-11-23,278530,11575,A278530,KODEX 200TR,domestic_core,0
2023-11-24,278530,11490,A278530,KODEX 200TR,domestic_core,0
2023-11-27,278530,11465,A278530,KODEX 200TR,domestic_core,0
2023-11-28,278530,11605,A278530,KODEX 200TR,domestic_core,0
2023-11-29,278530,11565,A278530,KODEX 200TR,domestic_core,0
2023-11-30,278530,11650,A278530,KODEX 200TR,domestic_core,0
2023-12-01,278530,11510,A278530,KODEX 200TR,domestic_core,0
2023-12-04,278530,11560,A278530,KODEX 200TR,domestic_core,0
2023-12-05,278530,11440,A278530,KODEX 200TR,domestic_core,0
2023-12-06,278530,11465,A278530,KODEX 200TR,domestic_core,0
2023-12-07,278530,11440,A278530,KODEX 200TR,domestic_core,0
2023-12-08,278530,11590,A278530,KODEX 200TR,domestic_core,0
2023-12-11,278530,11620,A278530,KODEX 200TR,domestic_core,0
2023-12-12,278530,11685,A278530,KODEX 200TR,domestic_core,0
2023-12-13,278530,11565,A278530,KODEX 200TR,domestic_core,0
2023-12-14,278530,11715,A278530,KODEX 200TR,domestic_core,0
2023-12-15,278530,11780,A278530,KODEX 200TR,domestic_core,0
2023-12-18,278530,11810,A278530,KODEX 200TR,domestic_core,0
2023-12-19,278530,11825,A278530,KODEX 200TR,domestic_core,0
2023-12-20,278530,12050,A278530,KODEX 200TR,domestic_core,0
2023-12-21,278530,11970,A278530,KODEX 200TR,domestic_core,0
2023-12-22,278530,12005,A278530,KODEX 200TR,domestic_core,0
2023-12-26,278530,12065,A278530,KODEX 200TR,domestic_core,0
2023-12-27,278530,12195,A278530,KODEX 200TR,domestic_core,0
2023-12-28,278530,12395,A278530,KODEX 200TR,domestic_core,0
2024-01-02,278530,12475,A278530,KODEX 200TR,domestic_core,0
2024-01-03,278530,12120,A278530,KODEX 200TR,domestic_core,0
2024-01-04,278530,12025,A278530,KODEX 200TR,domestic_core,0
2024-01-05,278530,11995,A278530,KODEX 200TR,domestic_core,0
2024-01-08,278530,11950,A278530,KODEX 200TR,domestic_core,0
2024-01-09,278530,11905,A278530,KODEX 200TR,domestic_core,0
2024-01-10,278530,11770,A278530,KODEX 200TR,domestic_core,0
2024-01-11,278530,11780,A278530,KODEX 200TR,domestic_core,0
2024-01-12,278530,11680,A278530,KODEX 200TR,domestic_core,0
2024-01-15,278530,11720,A278530,KODEX 200TR,domestic_core,0
2024-01-16,278530,11555,A278530,KODEX 200TR,domestic_core,0
2024-01-17,278530,11280,A278530,KODEX 200TR,domestic_core,0
2024-01-18,278530,11340,A278530,KODEX 200TR,domestic_core,0
2024-01-19,278530,11495,A278530,KODEX 200TR,domestic_core,0
2024-01-22,278530,11520,A278530,KODEX 200TR,domestic_core,0
2024-01-23,278530,11575,A278530,KODEX 200TR,domestic_core,0
2024-01-24,278530,11515,A278530,KODEX 200TR,domestic_core,0
2024-01-25,278530,11540,A278530,KODEX 200TR,domestic_core,0
2024-01-26,278530,11560,A278530,KODEX 200TR,domestic_core,0
2024-01-29,278530,11695,A278530,KODEX 200TR,domestic_core,0
2024-01-30,278530,11680,A278530,KODEX 200TR,domestic_core,0
2024-01-31,278530,11635,A278530,KODEX 200TR,domestic_core,0
2024-02-01,278530,11825,A278530,KODEX 200TR,domestic_core,0
2024-02-02,278530,12200,A278530,KODEX 200TR,domestic_core,0
2024-02-05,278530,12055,A278530,KODEX 200TR,domestic_core,0
2024-02-06,278530,12015,A278530,KODEX 200TR,domestic_core,0
2024-02-07,278530,12195,A278530,KODEX 200TR,domestic_core,0
2024-02-08,278530,12195,A278530,KODEX 200TR,domestic_core,0
2024-02-13,278530,12335,A278530,KODEX 200TR,domestic_core,0
2024-02-14,278530,12165,A278530,KODEX 200TR,domestic_core,0
2024-02-15,278530,12160,A278530,KODEX 200TR,domestic_core,0
2024-02-16,278530,12280,A278530,KODEX 200TR,domestic_core,0
2024-02-19,278530,12470,A278530,KODEX 200TR,domestic_core,0
2024-02-20,278530,12330,A278530,KODEX 200TR,domestic_core,0
2024-02-21,278530,12300,A278530,KODEX 200TR,domestic_core,0
2024-02-22,278530,12365,A278530,KODEX 200TR,domestic_core,0
2024-02-23,278530,12395,A278530,KODEX 200TR,domestic_core,0
2024-02-26,278530,12310,A278530,KODEX 200TR,domestic_core,0
2024-02-27,278530,12195,A278530,KODEX 200TR,domestic_core,0
2024-02-28,278530,12355,A278530,KODEX 200TR,domestic_core,0
2024-02-29,278530,12345,A278530,KODEX 200TR,domestic_core,0
2024-03-04,278530,12485,A278530,KODEX 200TR,domestic_core,0
2024-03-05,278530,12390,A278530,KODEX 200TR,domestic_core,0
2024-03-06,278530,12345,A278530,KODEX 200TR,domestic_core,0
2024-03-07,278530,12370,A278530,KODEX 200TR,domestic_core,0
2024-03-08,278530,12530,A278530,KODEX 200TR,domestic_core,0
2024-03-11,278530,12440,A278530,KODEX 200TR,domestic_core,0
2024-03-12,278530,12540,A278530,KODEX 200TR,domestic_core,0
2024-03-13,278530,12600,A278530,KODEX 200TR,domestic_core,0
2024-03-14,278530,12695,A278530,KODEX 200TR,domestic_core,0
2024-03-15,278530,12470,A278530,KODEX 200TR,domestic_core,0
2024-03-18,278530,12540,A278530,KODEX 200TR,domestic_core,0
2024-03-19,278530,12390,A278530,KODEX 200TR,domestic_core,0
2024-03-20,278530,12630,A278530,KODEX 200TR,domestic_core,0
2024-03-21,278530,12950,A278530,KODEX 200TR,domestic_core,0
2024-03-22,278530,12905,A278530,KODEX 200TR,domestic_core,0
2024-03-25,278530,12880,A278530,KODEX 200TR,domestic_core,0
2024-03-26,278530,12985,A278530,KODEX 200TR,domestic_core,0
2024-03-27,278530,13030,A278530,KODEX 200TR,domestic_core,0
2024-03-28,278530,13005,A278530,KODEX 200TR,domestic_core,0
2024-03-29,278530,13025,A278530,KODEX 200TR,domestic_core,0
2024-04-01,278530,13055,A278530,KODEX 200TR,domestic_core,0
2024-04-02,278530,13105,A278530,KODEX 200TR,domestic_core,0
2024-04-03,278530,12895,A278530,KODEX 200TR,domestic_core,0
2024-04-04,278530,13075,A278530,KODEX 200TR,domestic_core,0
2024-04-05,278530,12935,A278530,KODEX 200TR,domestic_core,0
2024-04-08,278530,13000,A278530,KODEX 200TR,domestic_core,0
2024-04-09,278530,12920,A278530,KODEX 200TR,domestic_core,0
2024-04-11,278530,12910,A278530,KODEX 200TR,domestic_core,0
2024-04-12,278530,12790,A278530,KODEX 200TR,domestic_core,0
2024-04-15,278530,12715,A278530,KODEX 200TR,domestic_core,0
2024-04-16,278530,12435,A278530,KODEX 200TR,domestic_core,0
2024-04-17,278530,12265,A278530,KODEX 200TR,domestic_core,0
2024-04-18,278530,12500,A278530,KODEX 200TR,domestic_core,0
2024-04-19,278530,12265,A278530,KODEX 200TR,domestic_core,0
2024-04-22,278530,12435,A278530,KODEX 200TR,domestic_core,0
2024-04-23,278530,12425,A278530,KODEX 200TR,domestic_core,0
2024-04-24,278530,12660,A278530,KODEX 200TR,domestic_core,0
2024-04-25,278530,12445,A278530,KODEX 200TR,domestic_core,0
2024-04-26,278530,12575,A278530,KODEX 200TR,domestic_core,0
2024-04-29,278530,12695,A278530,KODEX 200TR,domestic_core,0
2024-04-30,278530,12750,A278530,KODEX 200TR,domestic_core,0
2024-05-02,278530,12695,A278530,KODEX 200TR,domestic_core,0
2024-05-03,278530,12690,A278530,KODEX 200TR,domestic_core,0
2024-05-07,278530,12975,A278530,KODEX 200TR,domestic_core,0
2024-05-08,278530,13030,A278530,KODEX 200TR,domestic_core,0
2024-05-09,278530,12885,A278530,KODEX 200TR,domestic_core,0
2024-05-10,278530,12955,A278530,KODEX 200TR,domestic_core,0
2024-05-13,278530,12915,A278530,KODEX 200TR,domestic_core,0
2024-05-14,278530,12935,A278530,KODEX 200TR,domestic_core,0
2024-05-16,278530,13080,A278530,KODEX 200TR,domestic_core,0
2024-05-17,278530,12920,A278530,KODEX 200TR,domestic_core,0
2024-05-20,278530,13025,A278530,KODEX 200TR,domestic_core,0
2024-05-21,278530,12965,A278530,KODEX 200TR,domestic_core,0
2024-05-22,278530,12965,A278530,KODEX 200TR,domestic_core,0
2024-05-23,278530,12965,A278530,KODEX 200TR,domestic_core,0
2024-05-24,278530,12760,A278530,KODEX 200TR,domestic_core,0
2024-05-27,278530,12945,A278530,KODEX 200TR,domestic_core,0
2024-05-28,278530,12925,A278530,KODEX 200TR,domestic_core,0
2024-05-29,278530,12750,A278530,KODEX 200TR,domestic_core,0
2024-05-30,278530,12525,A278530,KODEX 200TR,domestic_core,0
2024-05-31,278530,12525,A278530,KODEX 200TR,domestic_core,0
2024-06-03,278530,12750,A278530,KODEX 200TR,domestic_core,0
2024-06-04,278530,12660,A278530,KODEX 200TR,domestic_core,0
2024-06-05,278530,12790,A278530,KODEX 200TR,domestic_core,0
2024-06-07,278530,12950,A278530,KODEX 200TR,domestic_core,0
2024-06-10,278530,12840,A278530,KODEX 200TR,domestic_core,0
2024-06-11,278530,12850,A278530,KODEX 200TR,domestic_core,0
2024-06-12,278530,12945,A278530,KODEX 200TR,domestic_core,0
2024-06-13,278530,13055,A278530,KODEX 200TR,domestic_core,0
2024-06-14,278530,13095,A278530,KODEX 200TR,domestic_core,0
